content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
stories,2025-01-27T18:43:21+00:00,,641748038510154,false,en,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/641748038510154/,,"[{""id"":""641748038510154"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvc11cWbXZ6b6POxiRk2g3kr-qEJvGqNUzSoRR5EapSKfaARtcIdYdT-ketTP2Fn6B1PVX3n5NUcxqBYOIVuqBqm1sK7ESw5iYwg9pfuQyRa_RgyC2l-D9ZA_-fLBDumxK0CqdpOM_v6L30pXF_""}]",business,1477604062796884,"Volt Deutschland",voltdeutschland,,,5936,2025-01-31,
stories,2025-01-27T18:43:09+00:00,,1433403254296461,false,en,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1433403254296461/,,"[{""id"":""1433403254296461"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuHUPR2e19PqLIjjB0Ph4AY0araNd6uCKu83k_2Mydvb95snNDRdBnIl6wBQ_0xn6mGbeai_Kw037vpleBDx4Rif5crsRdozo5rd9-snRwl8EVUYsx5uIzvW3zMSfGel80NjNz2l1jYJ7XCuh_HyA""}]",business,1477604062796884,"Volt Deutschland",voltdeutschland,,,6498,2025-01-31,
stories,2025-01-27T18:42:07+00:00,,904607798219221,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/904607798219221/,,"[{""id"":""904607798219221"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7a-f9VDZD8uUBs7QH6RMsHNmkvTU6pUrHhg5eWE_PGJkIRgiXtN6iUI4NetXtg1aZWJGrGHOUTeKiXmmFI9eLwlLwKqYFI2g6K-cuiilrjIN9B4rsFOIPLrpugijA-yU-MyFayxvMevhTBY5M""}]",business,1477604062796884,"Volt Deutschland",voltdeutschland,,,7321,2025-01-31,
albums,2025-01-27T18:37:59+00:00,"[""sozialepolitikf\u00fcrdich"",""ruppertst\u00fcwe"",""spdberlin""]",929384912516081,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/929384912516081/,2025-01-27T18:43:51+00:00,"[{""id"":""626122219933765"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtj6G_fEZaK9zBvnQ2dlZ0Jk0yBaUtMyWkICR7lj9qVUJK76JTOYiagEJ1_8fvnnqzI277UL4_cBZ8N672mx2sA_NpOjhGWDoS2F40bfjkugGsxiUOFo4nm-h9JKwqxVIWSaII5bFTiYG3hderO""},{""id"":""1815285515981172"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvsEfrkadkGheHFIErtdOwX1lCHrJ1iPg2-OY5-cqfi-65AlbnG-40NuFyk_ZhutbhGDVvm6fnMQ_tFj9vJzDqNNwDy29WMQTQju1jxJJiAzjGPJf_7qYuojj4N0vKR6zJVidtLWActFYGNbTTuGQ""},{""id"":""637607482156252"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsQSjIU1oAjamPSVVQVytDAX44EBtKBxj-PLAqhFY4uKCzl_oHHjROhycFJ-teQ8xojSzDBKFQxo7VCs4p80JWMWcDzwA90EZ2reIODwTikBD8jXCmA-BIOqTZjTpHotSl_J3yniK7g04LjdKzi""},{""id"":""4056267294644612"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsZvsofSL1eZ4c7s0-ZLouJLvstkEQlPpUwhcTPuhmE1u1aQPYhx7hKohOcwYyrfV6fyNpZ9ls1d1FoJ9_F7eV-biXD2RhNjqyuKjN6EI9LiisBem2KJHNUe_mqQjnssHd8QFSmPkDeOmLiIyl6gg""}]",business,918309803118961,"Ruppert Stüwe",stueweru,0,,907,2025-02-02,"In 27 Tagen wird gewählt! 🗳️

Bei „Morgenpost Mittendrin“ habe ich mit den Spitzenkandidat:innen der anderen Parteien über das diskutiert, worauf es jetzt ankommt: Gesellschaftlichen Zusammenhalt, einen starken Wirtschaftsstandort, der Innovationen fördert, und Investitionen in Bildung und Infrastruktur. Als SPD geben wir Lösungen auf die aktuellen Herausforderungen unseres Landes anstatt Ängste zu schüren und auszugrenzen.

Hier findet ihr den Artikel und das Video zum Nachschauen: https://www.morgenpost.de/berlin/article408154299/lisa-paus-ueber-causa-gelbhaar-das-ist-richtig-schief-gelaufen.html

#sozialepolitikfürdich #spdberlin #ruppertstüwe"
videos,2025-01-27T18:35:29+00:00,,1158557682598629,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1158557682598629/,2025-02-02T05:19:42+00:00,"[{""id"":""1158557682598629"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtTLdxI8GeNqbksZwqvJ1YDGKwMlyi_IIvLmvaARNfO0ybfhbYmX-IctJKI7FX_MBJab0WizsEVxtkaGaFU7ZB_vZjpH_HvBKJAYuYjCA5QWxiMZdrnaRqht0d2JMq21iJ34SCQwClkC3WsA1tgpQ""}]",creator,697152852606869,"CDU Deutschlands",cdu,741,2582,189665,2025-02-02,"Deutschland muss endlich wieder sicher werden! Wir haben deshalb einen Plan ausgearbeitet, mit dem wir die illegale Migration beenden wollen und uns für sichere Grenzen einsetzen."
videos,2025-01-27T18:34:53+00:00,"[""artenschutz"",""m\u00fcnchen"",""auffangstation"",""bayern"",""reptilien""]",1164191152005157,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1164191152005157/,2025-01-30T11:05:03+00:00,"[{""id"":""1164191152005157"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvkOa4DIFepsrrkgjeNI5ECCPAXMsr3LTDo7IwUThIO0DDyWSFgFkH2EL8JZpIpY4WNVFO3jCj71WIAnIJ5Kt2DkRkJA0DZ8X9B8-LNQtTaqWShGZlMMRJuUPM6kKTkZFZhwtMhCmDkM_jCR8bg6w""}]",creator,389558956849263,"Markus Söder",markus.soeder,61,1609,194760,2025-02-02,"Die Reptilien-Auffangstation München ist eine von nur wenigen Anlaufstellen deutschlandweit. Sie bietet umfassende Beratung und Hilfe im Umgang mit exotischen Tieren. Als Freistaat unterstützen wir einen modernen Neubau in Neufahrn bei Freising mit 15 Millionen Euro. <redacted_mention> #reptilien #artenschutz #auffangstation #münchen #bayern"
videos,2025-01-27T18:30:18+00:00,"[""teammerz2025""]",503306152789399,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/503306152789399/,2025-01-29T20:50:29+00:00,"[{""id"":""503306152789399"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZurURHPqDClC8__XUzFMGH76zBoxwTtKgQddYAzmD7HO_hnEiwzew64B93nIEs5NxdBlhVRKvnql4cSl_9SrRxgtBfd9ckTOyaZZYeg6VyrPjuYXab9xmgubOkd2lDN0jdmE4MtWR89dnwwjvRW""}]",business,1039277581566752,"TEAM MERZ 2025",teammerz2025,75,1186,29404,2025-02-02,"In einer Zeit, in der Menschen in unserem Land Angst haben und Veränderung wollen, hat <redacted_mention> als Einziger gezeigt, dass etablierte politische Parteien Lösungen haben und das Feld nicht der AfD überlassen. #teammerz2025"
albums,2025-01-27T18:30:16+00:00,,1808709129877356,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1808709129877356/,2025-01-27T18:31:31+00:00,"[{""id"":""2036873666794376"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuS7u43bZscjCuSzBts-ZSwXHhMZY7pGBg6HlJAHWuymfaOKDLlxl6zLqS-NGg8VNmHbIrF-Mf5UmCoQtwTSOWpQs98wq7bSC5Yz-H-miAmdK8Ua41johFuZK_u1Z_41PgjnwtHOZ6jdk2T1mygKQ""},{""id"":""605152415805000"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsGqdU0Z3IISP0fwmoIillpw2wmrUtYoxAhKV7bMP65QD0kd0VpDjNRO4_seFnVHzV-yqqQZrOsV8bUqlmv10AaszQ5rP88H1xYl5DJcEaoDxuVJzA4k-G-McUx8z-r-UfiIogkVxImpUT5T-Jn""},{""id"":""3995258897360538"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZva2WonyAfmlQ613rYy-W5o9cJSVw_vJUkp7BFvLAS47j4w3ZYtRqj8aP2mijjpstKk_jDFAfGDIga9Xmke5Vnf_eo3x8lokKbzqtuQlADT79oL0nN1oEpnbbFwaODs7pQqPZUJQIFT0SGfTc_WTA""},{""id"":""514380325010003"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZud6zo-5K8JsdKIWEmX-WLUmDeBIyoG8JZPzVdQjeM6S8Ue_RJSIcljT_M471agmEle3gkpgyEy_d489791KTy_2iTcsKOq2jr5lHh93PnhYHfO8ZBzQF4CiA59kfyubkfxvk2xwLRd8veGlkNr""}]",business,2017949425236953,"Carsten Träger",carstentraeger,0,45,833,2025-01-30,"Neujahrsempfang sowohl in Fürth als auch in Zirndorf - ich bin sehr stolz auf meine Heimat. Es wird kräftig investiert, in die wirtschaftliche Entwicklung, das soziale Miteinander und in den ökologischen Wandel. 👏👍👏"
photos,2025-01-27T18:18:52+00:00,,1151920236371946,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1151920236371946/,2025-01-27T18:19:48+00:00,"[{""id"":""1151920236371946"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuc2TZdkaCGGqQqouReuCvvMpq41jYnnug6I-MNSlonZRQ6br8rEWXx17YRN3g2pROHTHetblyNKvg0KNj1f-TAUQ0xAW72XCywHEAgasm6CnJnP-9cuLRQfD06p0tE6xxT6nAGFv6lmUCvS8G5Aw""}]",business,2017949425236953,"Carsten Träger",carstentraeger,1,29,512,2025-01-31,"Für mehr Sicherheit in Deutschland werden wir in dieser Woche weitere Gesetzesänderungen und Sicherheitsgesetze auf den Tisch legen, die bisher von der CDU blockiert oder als nicht dringlich erachtet wurden. Eine Zusammenarbeit mit Rechtsextremen und Verfassungsfeinden schließen wir unmissverständlich aus. Es ist brandgefährlich, den Gegnern unserer Verfassung und des Rechtsstaates in Deutschland wieder zur Macht zu verhelfen. Wer das tut, begeht einen schweren historischen Fehler. Friedrich Merz hat diesen Fehler begangen. Er nimmt für seine Pläne eine Mehrheit mit der rechtsextremen AfD von Weidel und Höcke in Kauf. Er muss sich schnellstmöglich und unmissverständlich korrigieren. In Deutschland wird nicht gemeinsam mit Rechtsextremen Politik gemacht. Punkt."
albums,2025-01-27T18:15:45+00:00,"[""weremember"",""saarland"",""niewieder"",""holocaustgedenken""]",465810429934616,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/465810429934616/,2025-01-27T18:16:24+00:00,"[{""id"":""1284125142839454"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZucUKG9F3xmaXws0YsuYsMLDBQmxcAqy6h6fLfoszpVEFtveRbpEU8Ovc71bZavCLTwG4WpGkyf6uH3oLCqC6pMxb1H_qp2UnuRASm3Yl-ronuu08gDmqpkGWSNYQmOSAyGr6bqc4kTqDsrVc6fBg""},{""id"":""604940015801792"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvP0sK5KHpY1YeYn-Tm1nlCBoF1EbWAJTk9RgtKs-tQrLpkp8V4L5Ab37I571QHqAtP2lTP-7tr-px9NZaSEj3-KAmpI3-f5wya-KEoq7X-mdnNKju2dZsaSUA1EywlGdtjwHSeIQ-JgAMdncPO""}]",business,1217437589241170,"Anke Rehlinger",ankerehlinger,12,546,8695,2025-02-02,"Der Schutz jüdischen Lebens muss in die saarländische Verfassung!

„Wehret den Anfängen“ – diese Worte hören wir oft am Holocaust-Gedenktag. Am 27. Januar 1945 wurde das Konzentrationslager Auschwitz von der Roten Armee befreit. Damit endete die Barbarei der nationalsozialistischen Vernichtungslager. Seitdem mahnen wir: So etwas darf sich niemals wiederholen. Doch für „Wehret den Anfängen“ ist es schon zu spät!

„Nie wieder Auschwitz“ ist kein Versprechen, das sich von allein erfüllt – es ist eine Verantwortung, die wir jeden Tag aktiv tragen müssen. 80 Jahre nach der Befreiung von Auschwitz erleben wir Antisemitismus wieder in schamloser Offenheit, den Aufstieg rechtsextremer Parteien in Europa und die Verbreitung menschenverachtender Ideologien. Der Schutz jüdischen Lebens bleibt dabei unsere historische Verantwortung und es wird höchste Zeit, dass wir dieser auch in der saarländischen Verfassung Ausdruck verleihen.

Ich schlage vor, den Schutz jüdischen Lebens ausdrücklich in die saarländische Landesverfassung aufzunehmen. Und auch ins Grundgesetz auf Bundesebene.

Darüber hinaus sollte jeder Schüler und jede Schülerin mindestens einmal eine KZ-Gedenkstätte besuchen. Bildung ist der Schlüssel, um Menschenfeindlichkeit und Antisemitismus vorzubeugen und Demokratie und Menschlichkeit zu stärken.

Auch die politische Bildung in Deutschland muss wieder verstärkt werden.

Unser Ziel ist eindeutig: Das „Nie wieder“ muss Bestand haben – durch Erinnerung, Bildung und entschlossenes Handeln.

#HolocaustGedenken #NieWieder #Saarland #WeRemember"
photos,2025-01-27T18:13:34+00:00,,584205857723953,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/584205857723953/,2025-01-27T20:08:51+00:00,"[{""id"":""584205857723953"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuV6cZARXDqeNHhWvevqR6wPYvMOoTAJ0SoRdo1wbj4a_57-6F-FgE8aAs2DKCzubGQYG6yRx_RGDPqit3ZRuZB-gcnm6632WDOCIC4LFQ2O15PrP3w6DPEcVluLdRRSj2VT9mgw0e8FpQUgXVp""}]",business,2103227570010260,"Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit.",bsw.bund,650,5321,185782,2025-02-02,"Am 27. Januar 1945 befreite die Rote Armee das Konzentrations- und Vernichtungslager Auschwitz-Birkenau. Mindestens 1,1 Millionen Menschen wurden dort von den Nazis grausam ermordet. Auschwitz steht wie kein anderer Ort als Symbol für den Holocaust und die unermesslichen Verbrechen zwischen 1933 und 1945. Wir gedenken heute der Opfer des deutschen Faschismus, darunter Juden, Sinti und Roma, Kommunisten und Sozialdemokraten, Homosexuelle, Menschen mit Behinderungen und viele mehr. 

Was damals geschah, darf nie wieder passieren – das ist unsere Verantwortung. Wir dürfen nicht wegsehen, wenn Menschen aufgrund ihrer Religion, Herkunft, Nationalität, Hautfarbe oder sexuellen Orientierung diskriminiert oder gar verfolgt werden. Wir dürfen nicht schweigen, wenn unsere Geschichte verdreht wird, wenn Verbrechen kleingeredet oder wieder alte Feindbilder gepflegt werden. Wir dürfen nicht zulassen, dass unser Land wieder „kriegstüchtig“ gemacht wird. Krieg führt immer zur Entmenschlichung, und die Shoah war nur im Schatten eines Weltkriegs möglich. Deutschland sollte sich auf seine historische Verantwortung besinnen. Von deutschem Boden darf nie wieder Krieg ausgehen!"
photos,2025-01-27T18:12:00+00:00,,957973622639393,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/957973622639393/,2025-01-27T18:21:29+00:00,"[{""id"":""957973622639393"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsP3-R16JC8ky3CBAUA1Z8Vk9hPK-t8nRznGKxKNVTrN7Hcc2OWkoQwzBuy3kjo5T_AkGnLz2vkwqfoLCzftWURUtC1jnrluSToAW_77V08oz9SvwHkRgTMjs9FXgfPLY5dNBGTRxFoaM2sizzL""}]",business,1657171555023117,"Hubertus Heil",hubertus_heil,46,785,12019,2025-02-02,"Die Union steht vor einem beispiellosen Tabubruch. Für uns ist klar: Gesetze, die nur mit den Stimmen der AfD eine Mehrheit haben, sind für Deutschland nicht tragbar."
videos,2025-01-27T18:11:34+00:00,,995006329164850,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/995006329164850/,2025-01-29T22:31:41+00:00,"[{""id"":""995006329164850"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvfqgEgmRJSbP5EFjp4he5YWEVV32nAKjSNQF4qXI1_q2oD4s2xkxFxsWprtBLht658OOqPbgOhagLjTbdV6tuSCPKHr0yqLk_8a5bGyBeNeQ4W03g1CQRZDuEwFxewIimxL96B0GEUb9pl2lkN""}]",business,1086446499228447,"Olaf Scholz",olafscholz,112,992,52797,2025-02-02,"Es geht nicht, dass einige wenige von Entlastungen profitieren sollen, während die Mehrheit die Last trägt. Wir müssen Investitionen anders finanzieren, durch einen Deutschlandfonds und eine Reform der Schuldenbremse."
albums,2025-01-27T18:08:28+00:00,"[""holocaust"",""befreiung"",""gedenktag"",""auschwitz"",""opfer"",""erinnerung"",""niewieder"",""nationalsozialismus""]",507557095274351,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/507557095274351/,2025-01-27T18:08:56+00:00,"[{""id"":""632104799322287"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuS5tx9oj1WdOw2WEz_0CxTz4RZIlLZPhOSZlkdi4KAmvyqbu8CzSVzzn1CxMNBnDtTOeDxfBw3v0vLrQ5F93rqrdpfXFgJ7h2HYqNq3kHJGUM3pXFm5hDYK9iI9synXp2jSaw6LT7G0Z61o4hp""},{""id"":""1351278452542846"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuJ4VYCBrryVfl80B6N5JxAjT1reX3IEdy0olyBsUz_sGBfle5-96ADp5jfDmgZeRa_4pStPJUq-1iT_Zz3tsoqtVpmXwjsuRv3kiGey6fzvjK0btHRAlRdIoF_PNpRJZC5p8gNXB02N0pECPZauw""},{""id"":""1576085133053906"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt-u0jjoktvt4CEMBCykEm69bcI8UEG3WdZ_QGO6BiFaFW4YpIDbps0QTqljEVg_5dZ7IZkRF4odlldYPF_Dkvv1hRCVjfBDnl1tT0FzaEgLlh2WeAm2YAxEIj-TVJmRWYcIKABb-ahV0NsqJBEtw""},{""id"":""604231332368335"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtA1JJSJ6clC9-3_N1F70JaOozsfBr5-90Z6UdIMdJRWAjSe22LGiBhwh-0sy2asIP2ZZYplcEBahpalZIbyYZyPp36MUIouGXwvRvBSsPeSW_41_wYzFOg_qYyp3Y4M3hJGooGEDt8lHzVOmrC""},{""id"":""1338057040414952"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuVl2Mo91-R_zQY5KeG3CfvZn8ajMrfzS7x8Sgd7-yMxPQM6vEm_QxnH_ehdm2l5Evwa2qRfktIR26b7UtGYNJfoAiVpEa7Y8FSytVwXE1sAEIiSV_XZyDfCCBXae6EjWib0zYrxhpBltyfA0Dktw""}]",business,7013489752082180,"Daniel Günther",mp.danielguenther,203,1313,37893,2025-02-02,"80 Jahre sind vergangen seit der Befreiung von Auschwitz – bis heute unbegreiflich ist die grausame und systematische Ermordung von über einer Million Menschen allein an diesem Ort. Umso erschreckender ist der wachsende Zuspruch der rechtsextremen Parteien, ist die zunehmende Hoffähigkeit extremistischer Parolen, ist die Leugnung oder gar Verherrlichung der Gräueltaten des Holocaust.
Ich war zuletzt 2018 an der Gedenkstätte Auschwitz-Birkenau. Nie wieder werde ich die Bilder und Gespräche dieses drückenden Sommertages vergessen, nie wieder dürfen wir diesen Weg unserer Geschichte zulassen.
Der heutige Gedenktag für die Opfer des Nationalsozialismus ist wichtiger Anlass für diesen Appell. Aber uns aktiv einsetzen gegen Rassismus, gegen Antisemitismus, gegen Hass müssen wir an jedem einzelnen Tag im Jahr. Wir selbst schreiben die zukünftige Geschichte unseres Landes und ein wichtiges Kapitel bei der Bundestagswahl im Februar.
#erinnerung #gedenktag #opfer #nationalsozialismus #holocaust #befreiung #auschwitz #niewieder"
albums,2025-01-27T17:59:00+00:00,"[""niewiederistjetzt"",""weremember""]",1738077050421391,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1738077050421391/,2025-01-27T17:59:10+00:00,"[{""id"":""629421942808166"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvdKjLOKyEpjFSmgBgcWViG66_LgJObY_LotdJ6jKcpRb7j5kLvWKGtaB27Fw1WOeLuhKP8ALxoquohQuoO1vgDQNMGRH2ami9qiQMAAga-DRx3b2CD4wtyXWQFBoMHXKacHAKLKAJ7MqUZFCNJ""},{""id"":""1689381548658525"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsvI1PbcDnDS96pEvnza_VSW9M9RMScsFQda0l5C0VrZtPKCRH7mjCLaoRaCaedQ9jNrhA99XW1Jo6mEJUiefG0JMC9A6jHwhGfTcddOmftNDFWod24YRPR69_lQDI85DWfN1jWyySsrjcAwZqt_g""},{""id"":""10078565415493429"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv0IwVkY1Fs4hC1npA_ZD2x5XUc-fbMBGUgP8Uq7fkas5PMDdnfanKNie2YIPeueoCEVlOCUWuDbisKLJCydN6xrLGFKF5mko7oks6t0hoPrlVxw8cHVWPElY91NNZl9jvnu90DswNdFA3Gj6TzIOI""},{""id"":""1373475690334709"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs1ebowr5TCdmelpPcIme2AkeSdlFwtnQi-zA0-5XgBgZh3DTudL6WRkmt1XzjpJrydKySfEXEqt1WN2AA56Ejq3hMbSI9DQyWO9TqxUa9dFSDtX8aE8A2QHwnDrwWgMLRzT4B0ORkL8PI9qfQoGQ""},{""id"":""1840935153333716"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuyYlWBXVqt4ZwKpi8zvPuof-0ucfdWWEpxsY4ONzguK2aombTnxrD10X2GG2dgsJfR8j0G2SqFHH-POywEpSyE-PWaIFZh-Y3kTiYODJJX4ixw3m-7WpX81Xf1iqqx-Ob4C-g7inWIS3aJLjm9rA""},{""id"":""1346464403017230"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvbpdrZdyTxd7PpWgaqTjmmFflin2Okre0nG37l9CX7bxjH4AlXxDOW_O3T7TkfUA-8sirQA5Qeerru1O-S_42pDR1bKqpCq2J9Iszwciwzbjmy7vtBKpBC4EueAqMt0GLLR4xLsVA4_6Ta0PTotw""}]",business,876648924125997,"Robert Habeck",minister.habeck,1117,34757,393526,2025-02-02,"Heute war ich in Auschwitz, 80 Jahre nach der Befreiung des Konzentrationslagers. 

Auschwitz ist ein Ort der Monstrosität, die mit Worten nicht zu fassen ist. Gemeinsam mit Überlebenden, Jüdinnen und Juden, und vielen anderen gedachte ich all der Opfer des Nationalsozialismus.

Wir alle sollten die Erinnerung an den Weg der Deutschen in den Zivilisationsbruch der Shoa als Mahnung nehmen und daraus den Blick für die eigene Zeit schärfen. Das ist unsere Verpflichtung gegenüber den Opfern und für die Zukunft. Für ein Leben in Würde und Freiheit für alle, sicher und frei von Angst.

#WeRemember #NieWiederIstJetzt"
photos,2025-01-27T17:57:03+00:00,,1156241832822567,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1156241832822567/,2025-01-27T20:58:55+00:00,"[{""id"":""1156241832822567"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu50iK7kYpMrteddjfOonx1sRGnQzZ4gRC8ZhisU7exeTxIXcg-UlrvWl_LZYujyb5sfeGKN09JhJeJ-PgrUnZ8P8AF2PffJWqkng3YK7OmnWGBvyCiNGc31c7gk8PL32t2MENdHmp5EAXMFvgyiw""}]",creator,1074787527052972,SPD,spdde,276,3046,74876,2025-02-02,"Für mehr Sicherheit in Deutschland werden wir in dieser Woche weitere Gesetzesänderungen und Sicherheitsgesetze auf den Tisch legen, die bisher von der CDU blockiert oder als nicht dringlich erachtet wurden. Eine Zusammenarbeit mit Rechtsextremen und Verfassungsfeinden schließen wir unmissverständlich aus. Es ist brandgefährlich, den Gegnern unserer Verfassung und des Rechtsstaates in Deutschland wieder zur Macht zu verhelfen. Wer das tut, begeht einen schweren historischen Fehler. Friedrich Merz hat diesen Fehler begangen. Er nimmt für seine Pläne eine Mehrheit mit der rechtsextremen AfD von Weidel und Höcke in Kauf. Er muss sich schnellstmöglich und unmissverständlich korrigieren. In Deutschland wird nicht gemeinsam mit Rechtsextremen Politik gemacht. Punkt."
